ID,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,Gender
7389,162,2019-11-06 09:45:19.1800,2019-11-06 09:48:01.9690,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,26311,Subscriber,1993,Male
7390,164,2019-11-19 11:36:02.0190,2019-11-19 11:38:46.0320,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,29459,Subscriber,1990,Male
7391,233,2019-11-04 04:39:57.4780,2019-11-04 04:43:50.8210,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,29297,Subscriber,1984,Female
7392,263,2019-11-21 09:26:23.2010,2019-11-21 09:30:47.0550,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26244,Subscriber,1984,Male
7393,335,2019-11-28 12:27:49.6580,2019-11-28 12:33:25.2390,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29673,Subscriber,1975,Male
7394,273,2019-11-14 07:04:50.4720,2019-11-14 07:09:24.2640,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3195,Sip Ave,40.73089709786179,-74.06391263008118,29234,Subscriber,1986,Male
7395,121,2019-11-22 08:49:37.2170,2019-11-22 08:51:38.8720,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,26160,Subscriber,1969,unknown
7396,1561,2019-11-25 17:45:25.5310,2019-11-25 18:11:26.7770,3203,Hamilton Park,40.727595966,-74.044247311,3280,Astor Place,40.71928220070702,-74.07126188278198,26290,Subscriber,1991,Female
7397,1259,2019-11-05 06:56:24.1140,2019-11-05 07:17:23.5750,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,29240,Subscriber,1965,Male
7398,396,2019-11-05 08:44:29.0550,2019-11-05 08:51:05.1660,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3213,Van Vorst Park,40.71848892,-74.047726625,29645,Subscriber,1964,Female
7399,223,2019-11-20 16:37:23.7910,2019-11-20 16:41:07.3730,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29287,Subscriber,1961,Female
7400,374,2019-11-05 07:35:45.8970,2019-11-05 07:42:00.8610,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26270,Subscriber,1992,Female
7401,667,2019-11-04 15:10:22.8770,2019-11-04 15:21:30.2870,3203,Hamilton Park,40.727595966,-74.044247311,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29471,Subscriber,1984,Male
7402,249,2019-11-11 20:04:07.3070,2019-11-11 20:08:16.9310,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29610,Subscriber,1976,Male
7403,196,2019-11-26 20:42:22.2420,2019-11-26 20:45:39.1750,3220,5 Corners Library,40.73496102000952,-74.0595030784607,3195,Sip Ave,40.73089709786179,-74.06391263008118,29297,Subscriber,1978,Male
7404,1094,2019-11-07 09:52:35.2120,2019-11-07 10:10:49.3850,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29123,Subscriber,1979,Male
7405,663,2019-11-15 13:15:55.0710,2019-11-15 13:26:58.8380,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.7211236,-74.03805095,29608,Subscriber,1996,Female
7406,644,2019-11-28 20:11:39.0280,2019-11-28 20:22:23.7000,3195,Sip Ave,40.73089709786179,-74.06391263008118,3206,Hilltop,40.7311689,-74.0575736,29673,Subscriber,1969,Male
7407,197,2019-11-21 05:34:43.4420,2019-11-21 05:38:01.2770,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26209,Subscriber,1987,Female
7408,747,2019-11-01 20:43:43.7210,2019-11-01 20:56:10.8270,3195,Sip Ave,40.73089709786179,-74.06391263008118,3191,Union St,40.7182113,-74.0836394,29541,Subscriber,1977,Male
7409,1740,2019-11-14 22:51:06.6550,2019-11-14 23:20:07.1410,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3694,Jackson Square,40.71113,-74.0789,29538,Customer,1994,Male
7410,276,2019-11-01 17:03:57.1550,2019-11-01 17:08:33.7410,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29251,Subscriber,1991,Female
7411,161,2019-11-09 12:20:18.1200,2019-11-09 12:22:59.9500,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3203,Hamilton Park,40.727595966,-74.044247311,29253,Subscriber,1986,Male
7412,269,2019-11-05 06:31:56.0050,2019-11-05 06:36:25.1380,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26222,Subscriber,1986,Female
7413,434,2019-11-26 18:31:03.3320,2019-11-26 18:38:17.6490,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,26161,Subscriber,1986,Female
7414,201,2019-11-08 08:17:21.7500,2019-11-08 08:20:43.6120,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26184,Subscriber,1975,Male
7415,183,2019-11-15 09:22:16.4660,2019-11-15 09:25:19.6370,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29246,Subscriber,1978,Male
7416,297,2019-11-18 19:24:17.2380,2019-11-18 19:29:14.5950,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29515,Subscriber,1992,Male
7417,220,2019-11-05 07:49:51.6170,2019-11-05 07:53:32.0230,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,29617,Subscriber,1984,Female
7418,570,2019-11-18 08:43:09.6250,2019-11-18 08:52:40.5640,3209,Brunswick St,40.7241765,-74.0506564,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29528,Subscriber,1984,Male
7419,223,2019-11-06 18:10:31.3400,2019-11-06 18:14:15.0160,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29538,Subscriber,1989,Male
7420,260,2019-11-01 18:16:58.7990,2019-11-01 18:21:19.1030,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,29241,Subscriber,1977,Male
7421,151,2019-11-27 07:17:18.2730,2019-11-27 07:19:50.0200,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26248,Subscriber,1984,Male
7422,379,2019-11-13 17:48:49.5750,2019-11-13 17:55:09.2190,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.734785818,-74.050443636,29268,Subscriber,1995,Female
7423,215,2019-11-19 06:42:19.0400,2019-11-19 06:45:54.9150,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29497,Subscriber,1956,Male
7424,400,2019-11-22 08:08:54.7140,2019-11-22 08:15:35.4230,3211,Newark Ave,40.72152515,-74.046304543,3639,Harborside,40.7192517,-74.034234,29441,Customer,1993,Male
7425,135,2019-11-08 10:26:00.9850,2019-11-08 10:28:16.8560,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29533,Subscriber,1985,Male
7426,273,2019-11-21 08:05:49.4990,2019-11-21 08:10:23.0570,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29669,Subscriber,1992,Male
7427,746,2019-11-04 22:10:19.6380,2019-11-04 22:22:46.4360,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3210,Pershing Field,40.742677141,-74.051788633,29495,Subscriber,1992,Male
7428,203,2019-11-05 17:04:37.7770,2019-11-05 17:08:01.0510,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,26227,Subscriber,1986,Male
7429,211,2019-11-20 16:15:03.6790,2019-11-20 16:18:35.1430,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26266,Subscriber,1977,Female
7430,1494,2019-11-19 08:50:32.5660,2019-11-19 09:15:27.5020,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3639,Harborside,40.7192517,-74.034234,29519,Subscriber,1982,Female
7431,275,2019-11-07 14:55:36.9030,2019-11-07 15:00:12.6110,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.0337589,26261,Subscriber,1988,Male
7432,318,2019-11-04 08:09:24.0320,2019-11-04 08:14:42.7810,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29570,Subscriber,1967,Male
7433,312,2019-11-18 19:05:03.8080,2019-11-18 19:10:16.0010,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,29594,Subscriber,1979,Female
7434,405,2019-11-14 08:34:11.1240,2019-11-14 08:40:56.1570,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73089709786179,-74.06391263008118,26311,Subscriber,1968,Male
7435,786,2019-11-21 15:37:25.4870,2019-11-21 15:50:32.0650,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3192,Liberty Light Rail,40.7112423,-74.0557013,29463,Subscriber,1971,Female
7436,256,2019-11-16 13:05:25.0630,2019-11-16 13:09:41.8330,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29286,Subscriber,1991,Male
7437,693,2019-11-10 22:55:59.8880,2019-11-10 23:07:33.3550,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,29459,Customer,1962,Male
7438,1170,2019-11-07 13:47:54.9170,2019-11-07 14:07:25.1940,3211,Newark Ave,40.72152515,-74.046304543,3214,Essex Light Rail,40.7127742,-74.0364857,29487,Subscriber,1976,Female
7439,728,2019-11-02 19:07:47.0830,2019-11-02 19:19:55.5920,3192,Liberty Light Rail,40.7112423,-74.0557013,3267,Morris Canal,40.7124188237569,-74.03852552175522,29484,Customer,1985,Male
7440,390,2019-11-21 08:33:33.9880,2019-11-21 08:40:04.0140,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,3202,Newport PATH,40.7272235,-74.0337589,29639,Subscriber,1994,Male
7441,129,2019-11-20 23:34:45.5270,2019-11-20 23:36:55.2820,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,26431,Subscriber,1990,Male
7442,330,2019-11-22 22:22:56.2690,2019-11-22 22:28:26.6550,3640,Journal Square,40.73367,-74.0625,3194,McGinley Square,40.7253399253558,-74.06762212514877,29510,Subscriber,1991,Male
7443,233,2019-11-13 08:20:14.2650,2019-11-13 08:24:08.1940,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29200,Subscriber,1992,Male
7444,802,2019-11-20 17:23:29.7610,2019-11-20 17:36:52.6850,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,29222,Subscriber,1982,Male
7445,179,2019-11-06 11:46:59.6140,2019-11-06 11:49:59.1990,3194,McGinley Square,40.7253399253558,-74.06762212514877,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26255,Subscriber,1992,Male
7446,348,2019-11-06 10:30:01.3580,2019-11-06 10:35:49.3990,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29496,Subscriber,1986,Female
7447,359,2019-11-12 20:38:31.8920,2019-11-12 20:44:31.4360,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,26216,Customer,1994,Male
7448,542,2019-11-29 12:40:07.7180,2019-11-29 12:49:10.4340,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,26173,Subscriber,1983,Male
7449,359,2019-11-01 07:08:44.1130,2019-11-01 07:14:43.3940,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.046304543,29197,Subscriber,1969,Male
7450,168,2019-11-07 19:55:45.8830,2019-11-07 19:58:34.0790,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26314,Subscriber,1991,Male
7451,153,2019-11-06 21:39:46.9910,2019-11-06 21:42:20.8190,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,29278,Subscriber,1960,Male
7452,506,2019-11-26 19:20:54.2900,2019-11-26 19:29:21.1040,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3481,York St,40.71649,-74.04105,26214,Subscriber,1996,Female
7453,361,2019-11-03 18:21:14.5480,2019-11-03 18:27:15.7050,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26222,Subscriber,1992,Female
7454,283,2019-11-01 22:32:46.7330,2019-11-01 22:37:30.4620,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3195,Sip Ave,40.73089709786179,-74.06391263008118,29600,Subscriber,1994,Female
7455,330,2019-11-15 18:11:45.0940,2019-11-15 18:17:15.1470,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29573,Subscriber,1966,Male
7456,354,2019-11-04 08:03:09.4080,2019-11-04 08:09:03.6820,3212,Christ Hospital,40.734785818,-74.050443636,3640,Journal Square,40.73367,-74.0625,29220,Subscriber,1995,Female
7457,297,2019-11-25 07:12:31.5670,2019-11-25 07:17:28.8430,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3202,Newport PATH,40.7272235,-74.0337589,29603,Subscriber,1969,Male
7458,201,2019-11-11 10:33:57.8700,2019-11-11 10:37:18.9030,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3211,Newark Ave,40.72152515,-74.046304543,26431,Customer,1977,Female
7459,281,2019-11-20 09:53:23.5660,2019-11-20 09:58:05.0500,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29241,Subscriber,1987,Male
7460,162,2019-11-12 01:21:46.2810,2019-11-12 01:24:29.0690,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29301,Subscriber,1983,Male
7461,181,2019-11-03 13:01:05.5200,2019-11-03 13:04:07.5090,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3196,Riverview Park,40.7443187,-74.0439909,29261,Subscriber,1989,Male
7462,275,2019-11-08 09:00:51.4380,2019-11-08 09:05:26.7190,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29641,Subscriber,1981,Male
7463,526,2019-11-05 17:33:33.1060,2019-11-05 17:42:19.1320,3639,Harborside,40.7192517,-74.034234,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29667,Subscriber,1987,Male
7464,228,2019-11-06 17:47:41.2150,2019-11-06 17:51:29.8460,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29307,Subscriber,1990,Female
7465,666,2019-11-10 12:25:21.0340,2019-11-10 12:36:27.7290,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3213,Van Vorst Park,40.71848892,-74.047726625,29642,Subscriber,1989,Male
7466,297,2019-11-12 15:40:10.2000,2019-11-12 15:45:08.1950,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29463,Subscriber,1993,Female
7467,252,2019-11-09 11:12:00.6750,2019-11-09 11:16:12.8920,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3211,Newark Ave,40.72152515,-74.046304543,26163,Subscriber,1989,Male
7468,241,2019-11-11 17:23:55.0830,2019-11-11 17:27:56.2490,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,26300,Subscriber,1974,Male
7469,462,2019-11-07 20:11:57.9840,2019-11-07 20:19:40.7200,3213,Van Vorst Park,40.71848892,-74.047726625,3268,Lafayette Park,40.71346382669195,-74.06285852193832,29525,Customer,1987,Male
7470,599,2019-11-04 19:05:50.6830,2019-11-04 19:15:50.5070,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29239,Subscriber,1971,Female
7471,247,2019-11-22 15:55:43.9860,2019-11-22 15:59:51.2330,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29576,Subscriber,1980,Male
7472,659,2019-11-26 18:13:21.2740,2019-11-26 18:24:20.7270,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,29656,Customer,1987,Male
7473,299,2019-11-21 19:55:10.7620,2019-11-21 20:00:10.2720,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,29516,Subscriber,1991,Male
7474,262,2019-11-12 20:01:01.7330,2019-11-12 20:05:24.4110,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26164,Subscriber,1976,Female
7475,588,2019-11-14 20:15:57.5810,2019-11-14 20:25:46.4010,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,29215,Subscriber,1982,Male
7476,584,2019-11-01 14:31:13.4770,2019-11-01 14:40:57.8390,3213,Van Vorst Park,40.71848892,-74.047726625,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29452,Customer,1975,Male
7477,458,2019-11-20 18:31:45.1690,2019-11-20 18:39:23.9010,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,26272,Subscriber,1986,Male
7478,693,2019-11-26 16:08:15.3450,2019-11-26 16:19:48.4410,3184,Paulus Hook,40.7141454,-74.0335519,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26157,Subscriber,1988,Male
7479,375,2019-11-26 06:54:21.0230,2019-11-26 07:00:36.6070,3207,Oakland Ave,40.7376037,-74.0524783,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,29283,Subscriber,1982,Male
7480,434,2019-11-25 08:16:07.8760,2019-11-25 08:23:22.4570,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29482,Subscriber,1981,Female
7481,270,2019-11-12 18:11:25.5530,2019-11-12 18:15:55.5860,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,29593,Subscriber,1967,Male
7482,321,2019-11-04 08:14:08.5830,2019-11-04 08:19:29.8680,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29453,Subscriber,1976,Male
7483,263,2019-11-08 06:46:01.4080,2019-11-08 06:50:25.2110,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29663,Subscriber,1974,Male
7484,633,2019-11-02 10:58:55.9100,2019-11-02 11:09:29.1580,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29517,Subscriber,1977,Male
7485,1214,2019-11-08 21:02:41.5110,2019-11-08 21:22:55.9700,3639,Harborside,40.7192517,-74.034234,3212,Christ Hospital,40.734785818,-74.050443636,26266,Subscriber,1986,Female
7486,180,2019-11-14 17:55:51.1290,2019-11-14 17:58:51.6740,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,26285,Subscriber,1987,Male
7487,272,2019-11-14 10:56:24.5960,2019-11-14 11:00:57.4070,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.727595966,-74.044247311,29249,Subscriber,1988,Male
7488,540,2019-11-10 13:50:40.3750,2019-11-10 13:59:40.7520,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29661,Subscriber,1991,Female
7489,1801,2019-11-27 17:25:40.5690,2019-11-27 17:55:41.5790,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,29467,Subscriber,1985,Male
7490,128,2019-11-20 08:42:00.7280,2019-11-20 08:44:08.9280,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29492,Subscriber,1988,Male
7491,222,2019-11-13 12:06:01.6210,2019-11-13 12:09:44.1200,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26167,Subscriber,1981,Male
7492,405,2019-11-14 12:57:32.7440,2019-11-14 13:04:18.7060,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29463,Subscriber,1962,Male
7493,377,2019-11-11 14:05:27.3900,2019-11-11 14:11:45.3470,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,26190,Subscriber,1954,Male
7494,504,2019-11-09 15:51:02.6880,2019-11-09 15:59:26.7160,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29603,Customer,1969,unknown
7495,161,2019-11-18 02:51:00.8280,2019-11-18 02:53:42.5000,3194,McGinley Square,40.7253399253558,-74.06762212514877,3679,Bergen Ave,40.722103786686034,-74.07145500183105,26209,Subscriber,1986,Male
7496,199,2019-11-25 08:06:29.3430,2019-11-25 08:09:48.6860,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29676,Subscriber,1966,Male
7497,426,2019-11-06 06:35:37.8740,2019-11-06 06:42:44.3040,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,26311,Subscriber,1964,Male
7498,402,2019-11-16 01:18:43.1470,2019-11-16 01:25:25.1780,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29280,Subscriber,1986,Male
7499,312,2019-11-06 18:18:13.1690,2019-11-06 18:23:26.1680,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29533,Subscriber,1982,Female
7500,274,2019-11-07 17:22:24.1040,2019-11-07 17:26:59.0170,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29217,Subscriber,1977,Male
7501,78,2019-11-24 20:41:35.4510,2019-11-24 20:42:54.1030,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,29294,Subscriber,1977,Female
7502,222,2019-11-12 17:43:30.9200,2019-11-12 17:47:13.0390,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29471,Subscriber,1978,Male
7503,1070,2019-11-10 09:07:51.2440,2019-11-10 09:25:41.6170,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26302,Subscriber,1986,Male
7504,502,2019-11-17 11:10:54.6470,2019-11-17 11:19:16.7040,3213,Van Vorst Park,40.71848892,-74.047726625,3267,Morris Canal,40.7124188237569,-74.03852552175522,29655,Customer,1969,unknown
7505,473,2019-11-25 09:59:59.1150,2019-11-25 10:07:52.1340,3195,Sip Ave,40.73089709786179,-74.06391263008118,3210,Pershing Field,40.742677141,-74.051788633,29547,Subscriber,1985,Male
7506,105,2019-11-18 06:34:40.8610,2019-11-18 06:36:25.9220,3209,Brunswick St,40.7241765,-74.0506564,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29301,Subscriber,1984,Male
7507,340,2019-11-01 18:02:24.2630,2019-11-01 18:08:04.8890,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.727595966,-74.044247311,29663,Subscriber,1970,Female
7508,485,2019-11-30 15:27:23.6790,2019-11-30 15:35:29.0080,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3640,Journal Square,40.73367,-74.0625,26311,Subscriber,1996,Female
7509,324,2019-11-26 08:52:40.1990,2019-11-26 08:58:04.5400,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29580,Subscriber,1975,Female
7510,259,2019-11-26 08:34:43.2260,2019-11-26 08:39:03.2030,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26230,Subscriber,1990,Male
7511,959,2019-11-02 19:17:44.6890,2019-11-02 19:33:44.2780,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,29605,Subscriber,1959,Male
7512,321,2019-11-18 09:18:49.8740,2019-11-18 09:24:11.7750,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73089709786179,-74.06391263008118,29474,Subscriber,1981,Male
7513,300,2019-11-11 19:24:30.5030,2019-11-11 19:29:30.6750,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,29507,Subscriber,1991,Female
7514,192,2019-11-14 17:10:53.8880,2019-11-14 17:14:06.8530,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29258,Subscriber,1968,Male
7515,808,2019-11-04 09:14:51.2380,2019-11-04 09:28:20.1820,3207,Oakland Ave,40.7376037,-74.0524783,3206,Hilltop,40.7311689,-74.0575736,26245,Subscriber,1976,Male
7516,227,2019-11-26 08:34:36.1680,2019-11-26 08:38:23.4990,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29661,Subscriber,1982,Female
7517,180,2019-11-14 07:17:22.4640,2019-11-14 07:20:22.9940,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,29545,Subscriber,1989,Male
7518,226,2019-11-13 18:44:23.3130,2019-11-13 18:48:09.6950,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,29459,Subscriber,1989,Male
7519,871,2019-11-06 22:42:37.7880,2019-11-06 22:57:09.3230,3199,Newport Pkwy,40.7287448,-74.0321082,3194,McGinley Square,40.7253399253558,-74.06762212514877,29238,Subscriber,1978,Male
7520,178,2019-11-03 21:37:03.8510,2019-11-03 21:40:02.2820,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29596,Subscriber,1979,Male
7521,247,2019-11-14 18:14:12.6610,2019-11-14 18:18:20.5100,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,26225,Subscriber,1993,Male
7522,5911,2019-11-03 14:30:20.3500,2019-11-03 16:08:52.3240,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,26159,Customer,1969,unknown
